"primer_apellido","segundo_apellido","primer_nombre","segundo_nombre","id_politico","partido","fecha_inicio","fecha_fin","legislatura","cargo","status","circunscripcion","sexo","id_fuente","fecha_nac","fecha_inicio_l","fecha_fin_l","fecha_intermedia","ed_asumir_1","ed_asumir","edad_asumir","legislaturas_agrupadas","inicio","fin","cargo_estandarizado","cargo_vigente"
"MUÑOZ",NA,"BASILIO",NA,964,"Partido Nacional",1920-02-18,1921-03-01,27,"Diputado","Titular","Durazno",1,1,1860-09-13,1920-02-09,1923-02-14,1921-08-12 12:00:00,NA,59,59,"1902-1933",NA,NA,"Diputado","SI"
"MUÑOZ",NA,"BASILIO",NA,964,"Partido Nacional",1921-03-08,1923-02-14,27,"Senador","Titular","Durazno",1,1,1860-09-13,1920-02-09,1923-02-14,1921-08-12 12:00:00,NA,60,60,"1902-1933",NA,NA,"Senador","SI"
"MUÑOZ",NA,"BASILIO",NA,964,"Partido Nacional",1923-02-15,1926-02-12,28,"Senador","Titular","Durazno",1,1,1860-09-13,1923-02-01,1926-02-12,1924-08-07 12:00:00,NA,62,62,"1902-1933",NA,NA,"Senador","SI"
"MUÑOZ",NA,"BASILIO",NA,964,"Partido Nacional",1926-02-15,1927-03-07,29,"Senador","Titular","Durazno",1,1,1860-09-13,1926-02-09,1929-01-28,1927-08-05,NA,65,65,"1902-1933",NA,NA,"Senador","SI"
"MUÑOZ",NA,"BASILIO",NA,964,"Partido Nacional",1947-02-15,1948-07-04,35,"Senador","Titular",NA,1,1,1860-09-13,1947-02-13,1951-02-12,1949-02-12,NA,86,86,"1934-1973",NA,NA,"Senador","SI"
"MUÑOZ",NA,"ENRIQUE",NA,965,"Partido Nacional",NA,NA,39,"Diputado","Suplente","Montevideo",1,1,NA,1963-02-15,1967-02-14,1965-02-14,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI"
"MUÑOZ","ZEBALLOS","ROMULO",NA,966,"Partido Nacional",1920-02-15,1923-02-14,27,"Diputado","Titular","Maldonado",1,1,NA,1920-02-09,1923-02-14,1921-08-12 12:00:00,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI"
"MUÑOZ","ZEBALLOS","ROMULO",NA,966,"Partido Nacional",1923-02-15,1926-02-14,28,"Diputado","Titular","Lavalleja",1,1,NA,1923-02-01,1926-02-12,1924-08-07 12:00:00,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI"
"MUÑOZ","ZEBALLOS","ROMULO",NA,966,"Partido Nacional",1926-07-09,1929-02-14,29,"Diputado","Suplente","Lavalleja",1,1,NA,1926-02-09,1929-01-28,1927-08-05,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI"
"MUÑOZ",NA,"CLEMENTE",NA,1964,"Frente Amplio",NA,NA,42,"Diputado","Suplente","Montevideo",1,1,NA,1985-02-15,1990-02-14,1987-08-16 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Diputado","SI"
"NAN","SAULEDA","LUIS","MARIA",970,"Partido Colorado",1986-03-05,NA,42,"Diputado","Suplente","Rio Negro",1,1,1943-09-16,1985-02-15,1990-02-14,1987-08-16 12:00:00,NA,42,42,"1985-2025",NA,NA,"Diputado","SI"
"NAPPA",NA,"ANDRES",NA,3659,"Partido Colorado",1959-02-15,1963-02-14,38,"Concejal Departamental","Titular","Lavalleja",1,1,1903-02-10,1959-02-15,1963-02-14,1961-02-14,NA,56,56,"1934-1973",NA,NA,"Concejal Departamental","NO"
"NARANCIO",NA,"ATILIO",NA,971,"Partido Colorado",1913-03-29,1914-02-14,24,"Diputado","Suplente","Montevideo",1,1,1883-06-03,1911-02-09,1914-02-09,1912-08-10,NA,29,29,"1902-1933",NA,NA,"Diputado","SI"
"NARANCIO",NA,"ATILIO",NA,971,"Partido Colorado",1914-02-15,1917-02-14,25,"Diputado","Titular","Montevideo",1,1,1883-06-03,1914-02-09,1917-01-02,1915-07-23,NA,30,30,"1902-1933",NA,NA,"Diputado","SI"
"NARANCIO",NA,"ATILIO",NA,971,"Partido Colorado",1917-02-15,NA,26,"Diputado","Titular","Montevideo",1,1,1883-06-03,1917-02-01,1920-02-14,1918-08-09,NA,33,33,"1902-1933",NA,NA,"Diputado","SI"
"NARANCIO",NA,"ATILIO",NA,971,"Partido Colorado",NA,1920-02-14,26,"Senador","Titular","Colonia",1,1,1883-06-03,1917-02-01,1920-02-14,1918-08-09,35,NA,35,"1902-1933",NA,NA,"Senador","SI"
"NARANCIO",NA,"ATILIO",NA,971,"Partido Colorado",1920-02-15,1923-02-14,27,"Senador","Titular","Colonia",1,1,1883-06-03,1920-02-09,1923-02-14,1921-08-12 12:00:00,NA,36,36,"1902-1933",NA,NA,"Senador","SI"
"NARDONE",NA,"BENITO",NA,3287,"Partido Nacional",1959-03-01,1960-03-01,38,"Miembro del Consejo Nacional de Gobierno","Titular",NA,1,1,1906-11-22,1959-02-15,1963-02-14,1961-02-14,NA,52,52,"1934-1973",NA,NA,"Miembro del Consejo Nacional de Gobierno","NO"
"NARDONE",NA,"BENITO",NA,3287,"Partido Nacional",1960-03-01,1961-03-01,38,"Presidente del Consejo Nacional de Gobierno","Titular",NA,1,1,1906-11-22,1959-02-15,1963-02-14,1961-02-14,NA,53,53,"1934-1973",NA,NA,"Presidente del Consejo Nacional de Gobierno","NO"
"NARDONE",NA,"BENITO",NA,3287,"Partido Nacional",1961-03-01,1963-03-01,38,"Miembro del Consejo Nacional de Gobierno","Titular",NA,1,1,1906-11-22,1959-02-15,1963-02-14,1961-02-14,NA,54,54,"1934-1973",NA,NA,"Miembro del Consejo Nacional de Gobierno","NO"
"NARDONE",NA,"BENITO",NA,3287,"Partido Nacional",1958-11-30,1958-11-30,37,"Candidato Consejo Nacional de Gobierno",NA,NA,1,1,1906-11-22,1955-02-15,1959-02-03,1957-02-08 12:00:00,NA,52,52,"1934-1973",NA,NA,"Candidato Consejo Nacional de Gobierno","NO"
"NAREZ","JURI","CELEM",NA,1966,"Partido Nacional",NA,NA,40,"Diputado","Suplente","Tacuarembo",1,1,1923-11-08,1967-02-15,1972-02-14,1969-08-15 12:00:00,45,NA,45,"1934-1973",NA,NA,"Diputado","SI"
"NAVARRETE",NA,"DOROTEO",NA,972,"Partido Nacional",1902-02-15,1904-03-02,21,"Senador","Titular","Treinta y Tres",1,1,NA,1902-02-08,1905-02-06,1903-08-09,NA,NA,NA,"1902-1933",NA,NA,"Senador","SI"
"NAVARRETE",NA,"DOROTEO",NA,972,"Partido Nacional",1905-03-02,1908-02-14,22,"Diputado","Titular","Cerro Largo",1,1,NA,1905-03-09,1908-01-13,1906-08-11,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI"
"NAVARRETE",NA,"DOROTEO",NA,972,"Partido Nacional",1908-02-15,1911-02-14,23,"Diputado","Titular","Cerro Largo",1,1,NA,1908-02-08,1911-01-23,1909-08-01,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI"
"NAVARRETE",NA,"DOROTEO",NA,972,"Partido Nacional",1917-02-15,1920-02-14,26,"Diputado","Titular","Cerro Largo",1,1,NA,1917-02-01,1920-02-14,1918-08-09,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI"
"NAVARRETE",NA,"DOROTEO",NA,972,"Partido Nacional",1920-02-15,NA,27,"Diputado","Titular","Cerro Largo",1,1,NA,1920-02-09,1923-02-14,1921-08-12 12:00:00,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI"
"NAVARRETE","NOBLIA","CARLOS",NA,1967,"Partido Nacional",NA,NA,40,"Diputado","Suplente","Cerro Largo",1,1,NA,1967-02-15,1972-02-14,1969-08-15 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI"
"NAVARRO",NA,"ALFREDO",NA,973,"Partido Colorado",1934-05-18,1938-05-16,32,"Senador","Titular",NA,1,1,1868-05-04,1934-05-18,1938-05-16,1936-05-16 12:00:00,NA,66,66,"1934-1973",NA,NA,"Senador","SI"
"NAVARRO",NA,"ROGELIO",NA,974,"Partido Nacional",1932-02-15,1933-03-31,31,"Diputado","Titular","Montevideo",1,1,NA,1932-02-09,1933-03-31,1932-09-04,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI"
"NAVARRO",NA,"ALFREDO",NA,973,"Partido Colorado",1934-05-18,1938-05-18,32,"Vicepresidente de la Republica","Titular",NA,1,1,1868-05-04,1934-05-18,1938-05-16,1936-05-16 12:00:00,NA,66,66,"1934-1973",NA,NA,"Vicepresidente de la República","SI"
"NAVASCUES",NA,"HERNAN",NA,2588,"Partido Nacional",1990-03-01,1995-03-01,43,"Vicepresidente Corte Electoral","NEUTRAL",NA,1,1,1939-10-18,1990-02-15,1995-02-14,1992-08-15 12:00:00,NA,50,50,"1985-2025",NA,NA,"Vicepresidente Corte Electoral","SI"
"NEBEL","ELLAURI","ALFREDO",NA,975,"Partido Colorado",1934-07-03,1938-05-24,32,"Diputado","Suplente","Montevideo",1,1,1878-06-01,1934-05-18,1938-05-16,1936-05-16 12:00:00,NA,56,56,"1934-1973",NA,NA,"Diputado","SI"
"NEBU",NA,"ADUL",NA,2891,"Partido Nacional",2010-03-01,NA,47,"Concejal","Titular","Soriano Cardona",1,1,1967-06-05,2010-02-15,2015-02-14,2012-08-15 12:00:00,NA,42,42,"1985-2025",NA,NA,"Concejal","SI"
"NEDOV",NA,"SANDRA",NA,2623,"Frente Amplio",2010-03-01,NA,47,"Alcalde","Titular","Montevideo D",0,1,1964-07-23,2010-02-15,2015-02-14,2012-08-15 12:00:00,NA,45,45,"1985-2025",NA,NA,"Alcalde","SI"
"NEDOV",NA,"SANDRA",NA,2623,"Frente Amplio",2015-03-01,NA,48,"Alcalde","Titular","Montevideo D",0,1,1964-07-23,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,50,50,"1985-2025",NA,NA,"Alcalde","SI"
"NEGRI",NA,"OMAR",NA,2740,"Partido Colorado",2010-03-01,NA,47,"Alcalde","Titular","Canelones San Bautista",1,1,NA,2010-02-15,2015-02-14,2012-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Alcalde","SI"
"NEGRI",NA,"OMAR",NA,2740,"Partido Colorado",2015-03-01,NA,48,"Alcalde","Titular","Canelones San Bautista",1,1,NA,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Alcalde","SI"
"NEGRO",NA,"RAMON","B.",976,"Partido Colorado",1908-02-15,1911-02-14,23,"Diputado","Titular","Durazno",1,1,NA,1908-02-08,1911-01-23,1909-08-01,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI"
"NEGRO",NA,"RAMON","B.",976,"Partido Colorado",1911-02-18,1914-02-14,24,"Diputado","Titular","Durazno",1,1,NA,1911-02-09,1914-02-09,1912-08-10,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI"
"NEGRO",NA,"RAMON","B.",976,"Partido Colorado",1914-02-15,1917-02-14,25,"Diputado","Titular","Durazno",1,1,NA,1914-02-09,1917-01-02,1915-07-23,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI"
"NEGRO",NA,"RAMON","B.",976,"Partido Colorado",1917-02-15,1920-02-14,26,"Diputado","Titular","Durazno",1,1,NA,1917-02-01,1920-02-14,1918-08-09,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI"
"NEGRO",NA,"RAMON","B.",976,"Partido Colorado",1920-02-15,1923-02-14,27,"Diputado","Titular","Montevideo",1,1,NA,1920-02-09,1923-02-14,1921-08-12 12:00:00,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI"
"NEGRO",NA,"RAMON","B.",976,"Partido Colorado",1925-05-15,1926-02-14,28,"Diputado","Suplente","Durazno",1,1,NA,1923-02-01,1926-02-12,1924-08-07 12:00:00,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI"
"NEMIROSVKY",NA,"PASCUAL",NA,977,"Partido Colorado",1963-10-01,1963-10-31,39,"Diputado","Suplente","Montevideo",1,1,NA,1963-02-15,1967-02-14,1965-02-14,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI"
"NERIZ","AGUIAR","URBAL",NA,1968,"Partido Nacional",NA,NA,44,"Diputado","Suplente","Canelones",1,1,1933-05-26,1995-02-15,2000-02-14,1997-08-15 12:00:00,64,NA,64,"1985-2025",NA,NA,"Diputado","SI"
"NETTO",NA,"JULIO","CARLOS",978,"Partido Colorado",1952-12-23,1953-01-07,36,"Senador","Suplente",NA,1,1,1899-06-01,1951-02-15,1955-02-14,1953-02-14,NA,53,53,"1934-1973",NA,NA,"Senador","SI"
"NETTO",NA,"JENIFER",NA,3137,"Partido Nacional",2015-03-01,NA,48,"Concejal","Titular","Cerro Largo Ramón Trigo",1,1,NA,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Concejal","SI"
"NEWTON",NA,"GUILLERMO",NA,3590,"Partido Colorado",1955-02-15,1959-02-14,37,"Concejal Departamental","Titular","Colonia",1,1,NA,1955-02-15,1959-02-03,1957-02-08 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Concejal Departamental","NO"
"NEWTON",NA,"GUILLERMO",NA,3590,"Partido Colorado",1959-02-15,1963-02-14,38,"Concejal Departamental","Titular","Colonia",1,1,NA,1959-02-15,1963-02-14,1961-02-14,NA,NA,NA,"1934-1973",NA,NA,"Concejal Departamental","NO"
"NEY","ROMERO","CARLOS",NA,1969,"Partido Nacional",NA,NA,43,"Diputado","Suplente","Rivera",1,1,1956-09-01,1990-02-15,1995-02-14,1992-08-15 12:00:00,35,NA,35,"1985-2025",NA,NA,"Diputado","SI"
"NEY","ROMERO","CARLOS",NA,1969,"Partido Nacional",2010-03-01,NA,47,"Alcalde","Titular","Rivera Vichadero",1,1,1956-09-01,2010-02-15,2015-02-14,2012-08-15 12:00:00,NA,53,53,"1985-2025",NA,NA,"Alcalde","SI"
"NEY","ROMERO","CARLOS",NA,1969,"Partido Nacional",2015-03-01,NA,48,"Alcalde","Titular","Rivera Vichadero",1,1,1956-09-01,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,58,58,"1985-2025",NA,NA,"Alcalde","SI"
"NICOLINI",NA,"LEONARDO",NA,1970,"Frente Amplio",NA,NA,44,"Diputado","Titular","Montevideo",1,1,1960-03-22,1995-02-15,2000-02-14,1997-08-15 12:00:00,37,NA,37,"1985-2025",NA,NA,"Diputado","SI"
"NICOLINI",NA,"LEONARDO",NA,1970,"Frente Amplio",NA,NA,44,"Senador","Suplente",NA,1,1,1960-03-22,1995-02-15,2000-02-14,1997-08-15 12:00:00,37,NA,37,"1985-2025",NA,NA,"Senador","SI"
"NIETO","Y CLAVERA","ALBERTO",NA,979,"Partido Colorado",1919-07-02,1920-02-14,26,"Diputado","Suplente","Rivera",1,1,1887-06-01,1917-02-01,1920-02-14,1918-08-09,NA,32,32,"1902-1933",NA,NA,"Diputado","SI"
"NIETO","Y CLAVERA","ALBERTO",NA,979,"Partido Colorado",1920-03-12,1923-02-14,27,"Diputado","Titular","Rivera",1,1,1887-06-01,1920-02-09,1923-02-14,1921-08-12 12:00:00,NA,32,32,"1902-1933",NA,NA,"Diputado","SI"
"NIETO","Y CLAVERA","ALBERTO",NA,979,"Partido Colorado",1923-03-07,1926-02-14,28,"Diputado","Titular","Rivera",1,1,1887-06-01,1923-02-01,1926-02-12,1924-08-07 12:00:00,NA,35,35,"1902-1933",NA,NA,"Diputado","SI"
"NIETO","Y CLAVERA","ALBERTO",NA,979,"Partido Colorado",NA,1928-12-12,29,"Diputado","Suplente","Rivera",1,1,1887-06-01,1926-02-09,1929-01-28,1927-08-05,40,NA,40,"1902-1933",NA,NA,"Diputado","SI"
"NIETO",NA,"DARO",NA,1971,"Partido Nacional",NA,NA,43,"Diputado","Suplente","Treinta y Tres",1,1,NA,1990-02-15,1995-02-14,1992-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Diputado","SI"
"NIEVES",NA,"CESAR",NA,3034,"Frente Amplio",2015-03-01,NA,48,"Concejal","Titular","Canelones Sauce",1,1,NA,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Concejal","SI"
"NIN","NOVOA","RODOLFO",NA,980,"Frente Amplio",2000-02-15,2005-02-14,45,"Senador","Titular",NA,1,1,1948-01-25,2000-02-15,2005-02-14,2002-08-16,NA,52,52,"1985-2025",NA,NA,"Senador","SI"
"NIN","RECAYTE","CARLOS",NA,981,"Partido Colorado",1950-07-26,1951-01-26,35,"Diputado","Suplente","Lavalleja",1,1,NA,1947-02-13,1951-02-12,1949-02-12,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI"
"NIN","NOVOA","RODOLFO",NA,980,"Frente Amplio",2015-03-01,2020-02-28,48,"Ministro Relaciones Exteriores","Titular",NA,1,1,1948-01-25,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,67,67,"1985-2025",NA,NA,"Ministro Relaciones Exteriores","SI"
"NIN","NOVOA","RODOLFO",NA,980,"Frente Amplio",2005-03-01,2010-03-01,46,"Vicepresidente de la Republica","Titular",NA,1,1,1948-01-25,2005-02-15,2010-02-14,2007-08-16 12:00:00,NA,57,57,"1985-2025",NA,NA,"Vicepresidente de la República","SI"
"NIN","NOVOA","RODOLFO",NA,980,"Frente Amplio",2004-10-31,2004-10-31,45,"Candidato Vicepresidente",NA,NA,1,1,1948-01-25,2000-02-15,2005-02-14,2002-08-16,NA,56,56,"1985-2025",NA,NA,"Candidato Vicepresidente","SI"
"NIN","NOVOA","RODOLFO",NA,980,"Frente Amplio",1999-10-31,1999-10-31,44,"Candidato Vicepresidente",NA,NA,1,1,1948-01-25,1995-02-15,2000-02-14,1997-08-15 12:00:00,NA,51,51,"1985-2025",NA,NA,"Candidato Vicepresidente","SI"
"NIN","NOVOA","RODOLFO",NA,980,"Frente Amplio",1994-11-27,1994-11-27,43,"Candidato Vicepresidente",NA,NA,1,1,1948-01-25,1990-02-15,1995-02-14,1992-08-15 12:00:00,NA,46,46,"1985-2025",NA,NA,"Candidato Vicepresidente","SI"
"NIN","NOVOA","RODOLFO",NA,980,"Partido Nacional",1985-02-15,1990-02-14,42,"Intendente","Titular","Cerro Largo",1,1,1948-01-25,1985-02-15,1990-02-14,1987-08-16 12:00:00,NA,37,37,"1985-2025",NA,NA,"Intendente","SI"
"NIN","NOVOA","RODOLFO",NA,980,"Partido Nacional",1990-02-15,1995-02-14,43,"Intendente","Titular","Cerro Largo",1,1,1948-01-25,1990-02-15,1995-02-14,1992-08-15 12:00:00,NA,42,42,"1985-2025",NA,NA,"Intendente","SI"
"NION",NA,"MABEL",NA,3043,"Partido Colorado",2015-03-01,NA,48,"Concejal","Titular","Canelones Empalme Olmos",0,1,1953-09-08,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,61,61,"1985-2025",NA,NA,"Concejal","SI"
"NOBOA",NA,"ALEJANDRO",NA,3789,"Frente Amplio",2020-02-08,NA,48,"Intendente","Suplente","Salto",1,1,1963-06-09,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,56,56,"1985-2025",NA,NA,"Intendente","SI"
"NOGARA",NA,"ZULMA",NA,3399,"Partido Obrero Revolucionario",1962-11-25,1962-11-25,38,"Candidato Consejo Nacional de Gobierno",NA,NA,0,1,1933-05-08,1959-02-15,1963-02-14,1961-02-14,NA,29,29,"1934-1973",NA,NA,"Candidato Consejo Nacional de Gobierno","NO"
"NOGARA",NA,"ZULMA",NA,3399,"Partido Obrero Revolucionario",1958-11-30,1958-11-30,37,"Candidato Consejo Nacional de Gobierno",NA,NA,0,1,1933-05-08,1955-02-15,1959-02-03,1957-02-08 12:00:00,NA,25,25,"1934-1973",NA,NA,"Candidato Consejo Nacional de Gobierno","NO"
"NOGUEIRA","EISMENDI","AUGUSTO",NA,982,"Partido Colorado",1972-10-02,1972-02-14,41,"Diputado","Suplente","Treinta y Tres",1,1,NA,1972-02-15,1973-06-27,1972-10-21,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI"
"NOGUEIRA",NA,"FELIX",NA,983,"Partido Nacional",1926-02-15,1929-02-14,29,"Diputado","Titular","Canelones",1,1,NA,1926-02-09,1929-01-28,1927-08-05,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI"
"NOGUEIRA",NA,"FELIX",NA,983,"Partido Nacional",NA,1947-02-14,34,"Diputado","Suplente","Canelones",1,1,NA,1943-02-04,1947-02-10,1945-02-06 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI"
"NOTARO",NA,"JUAN",NA,1021,"Partido Colorado",NA,NA,45,"Senador","Suplente",NA,1,1,1940-05-17,2000-02-15,2005-02-14,2002-08-16,62,NA,62,"1985-2025",NA,NA,"Senador","SI"
"NOTARO",NA,"JUAN",NA,1021,"Partido Colorado",2000-02-14,2000-03-01,44,"Ministro Ganaderia, Agricultura y Pesca","Titular",NA,1,1,1940-05-17,1995-02-15,2000-02-14,1997-08-15 12:00:00,NA,59,59,"1985-2025",NA,NA,"Ministro Ganadería, Agricultura y Pesca","SI"
"NOVICK",NA,"EDGARDO",NA,3291,"Partido de la Gente",2019-10-27,2019-10-27,48,"Candidato Presidente",NA,NA,1,1,1956-11-22,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,62,62,"1985-2025",NA,NA,"Candidato Presidente","SI"
"NOVICK",NA,"EDGARDO",NA,3291,"Partido de la Gente",2019-06-30,2019-06-30,48,"Candidato Precandidato Presidente",NA,NA,1,1,1956-11-22,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,62,62,"1985-2025",NA,NA,"Candidato Precandidato Presidente","SI"
"NUMA","SANTOS","ORESTES",NA,985,"Partido Colorado",NA,NA,45,"Diputado","Suplente","Canelones",1,1,1947-03-14,2000-02-15,2005-02-14,2002-08-16,55,NA,55,"1985-2025",NA,NA,"Diputado","SI"
"NUMMON","LENZI","MIRYAN",NA,3343,"Partido Republicano",1994-11-27,1994-11-27,43,"Candidato Vicepresidente",NA,NA,1,1,1942-11-01,1990-02-15,1995-02-14,1992-08-15 12:00:00,NA,52,52,"1985-2025",NA,NA,"Candidato Vicepresidente","SI"
"NUNES","RIBEIRO","FIDENCIO",NA,986,"Partido Nacional",1929-02-15,1932-02-14,30,"Diputado","Titular","Paysandu",1,1,1898-03-20,1929-02-01,1932-01-29,1930-08-01,NA,30,30,"1902-1933",NA,NA,"Diputado","SI"
"NUNES","RIBEIRO","FIDENCIO",NA,986,"Partido Nacional",1932-02-15,1933-03-31,31,"Diputado","Titular","Paysandu",1,1,1898-03-20,1932-02-09,1933-03-31,1932-09-04,NA,33,33,"1902-1933",NA,NA,"Diputado","SI"
"NUNES","RIBEIRO","FIDENCIO",NA,986,"Partido Nacional",1934-05-18,1938-05-24,32,"Diputado","Titular","Paysandu",1,1,1898-03-20,1934-05-18,1938-05-16,1936-05-16 12:00:00,NA,36,36,"1934-1973",NA,NA,"Diputado","SI"
"NUNES","RIBEIRO","FIDENCIO",NA,986,"Partido Nacional",1938-05-25,1939-12-14,33,"Diputado","Titular","Paysandu",1,1,1898-03-20,1938-05-24,1942-02-21,1940-04-07 12:00:00,NA,40,40,"1934-1973",NA,NA,"Diputado","SI"
"NUNES","RIBEIRO","FIDENCIO",NA,986,"Partido Nacional",1939-12-14,1942-02-21,33,"Senador","Suplente",NA,1,1,1898-03-20,1938-05-24,1942-02-21,1940-04-07 12:00:00,NA,41,41,"1934-1973",NA,NA,"Senador","SI"
"NUNES","RIBEIRO","FIDENCIO",NA,986,"Partido Nacional",1926-02-13,1929-10-02,29,"Consejero Departamental","Titular","Paysandu",1,1,1898-03-20,1926-02-09,1929-01-28,1927-08-05,NA,27,27,"1902-1933",NA,NA,"Consejero Departamental","NO"
"NUNEZ",NA,"LUIS","ALBERTO",2591,"Partido Nacional",1990-03-01,1995-03-01,43,"Ministro Corte Electoral",NA,NA,1,1,1931-03-14,1990-02-15,1995-02-14,1992-08-15 12:00:00,NA,58,58,"1985-2025",NA,NA,"Ministro Corte Electoral","SI"
"NUÑEZ",NA,"MARIA","A.",988,"Partido Colorado",2001-05-08,2001-05-18,45,"Diputado","Suplente","Rio Negro",1,1,NA,2000-02-15,2005-02-14,2002-08-16,NA,NA,NA,"1985-2025",NA,NA,"Diputado","SI"
"NUÑEZ","CONNIO","LUIS","A.",1972,"Partido Nacional",NA,NA,43,"Diputado","Suplente","Rivera",1,1,1931-03-14,1990-02-15,1995-02-14,1992-08-15 12:00:00,61,NA,61,"1985-2025",NA,NA,"Diputado","SI"
"NUÑEZ","GUERRA","SILVIO",NA,1973,"Partido Nacional",NA,NA,42,"Diputado","Suplente","Durazno",1,1,1950-01-12,1985-02-15,1990-02-14,1987-08-16 12:00:00,37,NA,37,"1985-2025",NA,NA,"Diputado","SI"
"NUÑEZ","GUERRA","SILVIO",NA,1973,"Partido Nacional",NA,NA,44,"Diputado","Titular","Durazno",1,1,1950-01-12,1995-02-15,2000-02-14,1997-08-15 12:00:00,47,NA,47,"1985-2025",NA,NA,"Diputado","SI"
"NUÑEZ",NA,"LUCIO",NA,1974,"Partido Colorado",NA,NA,44,"Diputado","Suplente","Tacuarembo",1,1,NA,1995-02-15,2000-02-14,1997-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Diputado","SI"
"NUÑEZ","MENDARO","BAUDILIO",NA,1975,"Partido Colorado",NA,NA,36,"Diputado","Suplente","Tacuarembo",1,1,NA,1951-02-15,1955-02-14,1953-02-14,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI"
"NUÑEZ",NA,"NYDIA","MARIA",1976,"Frente Amplio",NA,NA,44,"Diputado","Suplente","Soriano",0,1,1948-07-13,1995-02-15,2000-02-14,1997-08-15 12:00:00,49,NA,49,"1985-2025",NA,NA,"Diputado","SI"
"NUÑEZ",NA,"OSIRIS","EMIR",2739,"Frente Amplio",2010-03-01,NA,47,"Concejal","Titular","Canelones San Antonio",1,1,1969-08-17,2010-02-15,2015-02-14,2012-08-15 12:00:00,NA,40,40,"1985-2025",NA,NA,"Concejal","SI"
"NUÑEZ",NA,"GLICERINA",NA,3055,"Partido Colorado",2015-03-01,NA,48,"Concejal","Titular","Canelones San Bautista",1,1,NA,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Concejal","SI"
"NUÑEZ",NA,"FELIX",NA,3535,"Concordancia Colorada",1932-02-23,1933-03-31,31,"Consejero Departamental","Titular","Maldonado",1,1,NA,1932-02-09,1933-03-31,1932-09-04,NA,NA,NA,"1902-1933",NA,NA,"Consejero Departamental","NO"
"NUÑEZ",NA,"FELIX",NA,3535,"Partido Colorado",1938-10-12,1942-06-23,33,"Intendente","Suplente","Maldonado",1,1,NA,1938-05-24,1942-02-21,1940-04-07 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Intendente","SI"
"NUÑEZ","MENDARO","BAUDILIO",NA,1975,"Partido Colorado",1955-02-15,1959-02-14,37,"Concejal Departamental","Titular","Tacuarembo",1,1,NA,1955-02-15,1959-02-03,1957-02-08 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Concejal Departamental","NO"
"OBALDIA","GOYENECHE","LUCIANO",NA,989,"Partido Nacional",1949-03-15,1951-02-14,35,"Diputado","Suplente","Treinta y Tres",1,1,1897-06-01,1947-02-13,1951-02-12,1949-02-12,NA,51,51,"1934-1973",NA,NA,"Diputado","SI"
"OBISPO",NA,"RUBEN",NA,990,"Frente Amplio",1995-02-15,2000-02-14,44,"Diputado","Titular","Paysandu",1,1,1933-09-14,1995-02-15,2000-02-14,1997-08-15 12:00:00,NA,61,61,"1985-2025",NA,NA,"Diputado","SI"
