"primer_apellido","segundo_apellido","primer_nombre","segundo_nombre","id_politico","partido","fecha_inicio","fecha_fin","status","circunscripcion","sexo","id_fuente","fecha_nac","fecha_inicio_l","fecha_fin_l","fecha_intermedia","ed_asumir_1","ed_asumir","edad_asumir","legislaturas_agrupadas","inicio","fin","cargo","cargo_vigente","legislatura"
"SCARPONI",NA,"GLADYS",NA,1276,"Partido Nacional",2004-03-09,2004-03-18,"Suplente","Maldonado",0,1,1943-08-24,2000-02-15,2005-02-14,2002-08-16,NA,60,60,"1985-2025",NA,NA,"Diputado","SI","2000-2005"
"SCASSO",NA,"MARIO",NA,3071,"Partido Nacional",2015-03-01,NA,"Titular","Maldonado Ciudad de Maldonado",1,1,1950-12-12,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,64,64,"1985-2025",NA,NA,"Concejal","SI","2015-2020"
"SCAVARELLI",NA,"ALBERTO",NA,1277,"Partido Colorado",2000-02-15,2005-02-14,"Titular","Montevideo",1,1,1949-09-08,2000-02-15,2005-02-14,2002-08-16,NA,50,50,"1985-2025",NA,NA,"Diputado","SI","2000-2005"
"SCELZI",NA,"GUSTAVO",NA,2848,"Frente Amplio",2010-03-01,NA,"Titular","Salto Pueblo Belén",1,1,1964-05-20,2010-02-15,2015-02-14,2012-08-15 12:00:00,NA,45,45,"1985-2025",NA,NA,"Concejal","SI","2010-2015"
"SCHAURICHT",NA,"JUAN","CARLOS",1278,"Partido Colorado",1951-02-15,1955-02-14,"Titular","Montevideo",1,1,1905-10-29,1951-02-15,1955-02-14,1953-02-14,NA,45,45,"1934-1973",NA,NA,"Diputado","SI","1951-1955"
"SCHEKLETON","UBIRIA","RODOLFO",NA,2147,"Partido Colorado",NA,NA,"Titular","Soriano",1,1,NA,1926-02-09,1929-01-28,1927-08-05,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1926-1929"
"SCHEKLETON","UBIRIA","RODOLFO",NA,2147,"Partido Colorado",NA,NA,"Titular","Soriano",1,1,NA,1934-05-18,1938-05-16,1936-05-16 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1934-1938"
"SCHELOTTO",NA,"FELIPE",NA,1279,"Partido Nacional",1911-03-28,1914-02-14,"Titular","Montevideo",1,1,NA,1911-02-09,1914-02-09,1912-08-10,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1911-1914"
"SCHELOTTO",NA,"FELIPE",NA,1279,"Partido Nacional",1914-02-15,1917-02-14,"Titular","Montevideo",1,1,NA,1914-02-09,1917-01-02,1915-07-23,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1914-1917"
"SCHELOTTO",NA,"FELIPE",NA,1279,"Partido Nacional",1917-02-15,1920-02-14,"Titular","Montevideo",1,1,NA,1917-02-01,1920-02-14,1918-08-09,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1917-1920"
"SCHIAFFINO",NA,"RAFAEL",NA,2463,"Partido Colorado",1945-10-04,1946-04-23,"Titular",NA,1,1,1881-07-02,1943-02-04,1947-02-10,1945-02-06 12:00:00,NA,64,64,"1934-1973",NA,NA,"Ministro Industria, Energía y Minería","NO","1943-1947"
"SCHMERSOW",NA,"JUAN","JOSE",2148,"Partido Colorado",NA,NA,"Suplente","Salto",1,1,NA,1938-05-24,1942-02-21,1940-04-07 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1938-1942"
"SCHULTZE",NA,"OTTO",NA,1281,"Partido Colorado",1926-02-15,1929-02-14,"Titular","Durazno",1,1,NA,1926-02-09,1929-01-28,1927-08-05,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1926-1929"
"SCHULTZE",NA,"OTTO",NA,1281,"Partido Colorado",1938-06-19,1942-06-20,"Titular","Durazno",1,1,NA,1938-05-24,1942-02-21,1940-04-07 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Intendente","SI","1938-1942"
"SCHUSMAN",NA,"JORGE",NA,2149,"Partido Colorado",NA,NA,"Suplente","Maldonado",1,1,1963-04-22,1995-02-15,2000-02-14,1997-08-15 12:00:00,34,NA,34,"1985-2025",NA,NA,"Diputado","SI","1995-2000"
"SCHUSMAN",NA,"JORGE",NA,2149,"Partido Colorado",NA,NA,"Suplente","Maldonado",1,1,1963-04-22,2000-02-15,2005-02-14,2002-08-16,39,NA,39,"1985-2025",NA,NA,"Diputado","SI","2000-2005"
"SCHUSMAN",NA,"JORGE",NA,2149,"Partido Colorado",2010-03-01,NA,"Titular","Maldonado Piriápolis",1,1,1963-04-22,2010-02-15,2015-02-14,2012-08-15 12:00:00,NA,46,46,"1985-2025",NA,NA,"Concejal","SI","2010-2015"
"SCOTTI",NA,"ITALO",NA,2150,"Partido Colorado",NA,NA,"Suplente","Montevideo",1,1,NA,1955-02-15,1959-02-03,1957-02-08 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1955-1959"
"SCRIGNA",NA,"FERNANDO",NA,1282,"Partido Colorado",NA,1991-05-26,"Suplente","Montevideo",1,1,1958-03-26,1990-02-15,1995-02-14,1992-08-15 12:00:00,34,NA,34,"1985-2025",NA,NA,"Diputado","SI","1990-1995"
"SEBALLOS",NA,"ANGEL",NA,3194,"Partido Nacional",2015-03-01,NA,"Titular","Paysandu Chapicuy",1,1,1965-01-04,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,50,50,"1985-2025",NA,NA,"Alcalde","SI","2015-2020"
"SECCHI",NA,"MODESTO",NA,1283,"Partido Nacional",1960-05-31,1960-07-28,"Suplente","San Jose",1,1,1913-02-07,1959-02-15,1963-02-14,1961-02-14,NA,47,47,"1934-1973",NA,NA,"Diputado","SI","1959-1963"
"SECCHI",NA,"CARLOS",NA,2151,"Partido Nacional",NA,NA,"Suplente","San Jose",1,1,NA,1995-02-15,2000-02-14,1997-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Diputado","SI","1995-2000"
"SECCO","ILLA","JOAQUIN",NA,1284,"Union Civica",1920-02-18,1923-02-14,"Titular","Montevideo",1,1,1879-05-14,1920-02-09,1923-02-14,1921-08-12 12:00:00,NA,40,40,"1902-1933",NA,NA,"Diputado","SI","1920-1923"
"SECCO","ILLA","JOAQUIN",NA,1284,"Union Civica",1923-02-15,1926-02-14,"Titular","Montevideo",1,1,1879-05-14,1923-02-01,1926-02-12,1924-08-07 12:00:00,NA,43,43,"1902-1933",NA,NA,"Diputado","SI","1923-1926"
"SECCO","ILLA","JOAQUIN",NA,1284,"Union Civica",1932-02-15,1933-03-31,"Titular","Montevideo",1,1,1879-05-14,1932-02-09,1933-03-31,1932-09-04,NA,52,52,"1902-1933",NA,NA,"Diputado","SI","1932-1933"
"SECCO","ILLA","JOAQUIN",NA,1284,"Union Civica",1934-06-04,1934-07-02,"Titular","Montevideo",1,1,1879-05-14,1934-05-18,1938-05-16,1936-05-16 12:00:00,NA,55,55,"1934-1973",NA,NA,"Diputado","SI","1934-1938"
"SECCO","ILLA","JOAQUIN",NA,1284,"Union Civica",1943-02-10,NA,"Titular",NA,1,1,1879-05-14,1943-02-04,1947-02-10,1945-02-06 12:00:00,NA,63,63,"1934-1973",NA,NA,"Senador","SI","1943-1947"
"SECCO","ELLAURI","OSCAR",NA,2152,"Partido Colorado",NA,NA,"Titular","Montevideo",1,1,1904-08-06,1943-02-04,1947-02-10,1945-02-06 12:00:00,40,NA,40,"1934-1973",NA,NA,"Diputado","SI","1943-1947"
"SECCO","ELLAURI","OSCAR",NA,2152,"Partido Colorado",1947-12-31,1950-11-23,"Titular",NA,1,1,1904-08-06,1947-02-13,1951-02-12,1949-02-12,NA,43,43,"1934-1973",NA,NA,"Ministro Trabajo y Seguridad Social","NO","1947-1951"
"SECCO","ELLAURI","OSCAR",NA,2152,"Partido Colorado",1957-06-06,1959-03-01,"Titular",NA,1,1,1904-08-06,1955-02-15,1959-02-03,1957-02-08 12:00:00,NA,52,52,"1934-1973",NA,NA,"Ministro Relaciones Exteriores","SI","1955-1959"
"SEDARRI",NA,"EDISON",NA,1285,"Partido Nacional",1990-02-15,1995-02-14,"Titular","Colonia",1,1,1931-06-01,1990-02-15,1995-02-14,1992-08-15 12:00:00,NA,58,58,"1985-2025",NA,NA,"Diputado","SI","1990-1995"
"SEDARRI",NA,"EDISON",NA,1285,"Partido Nacional",1995-02-15,2000-02-14,"Titular","Colonia",1,1,1931-06-01,1995-02-15,2000-02-14,1997-08-15 12:00:00,NA,63,63,"1985-2025",NA,NA,"Diputado","SI","1995-2000"
"SEGARRA",NA,"ABEL",NA,1286,"Partido Nacional",1948-09-07,1951-02-14,"Suplente","Rivera",1,1,1919-05-25,1947-02-13,1951-02-12,1949-02-12,NA,29,29,"1934-1973",NA,NA,"Diputado","SI","1947-1951"
"SEGARRA",NA,"ABEL",NA,1286,"Partido Nacional",1951-02-15,1955-02-14,"Titular","Rivera",1,1,1919-05-25,1951-02-15,1955-02-14,1953-02-14,NA,31,31,"1934-1973",NA,NA,"Diputado","SI","1951-1955"
"SEGARRA",NA,"FERNANDO",NA,1287,"Partido Nacional",1929-02-15,1932-02-14,"Titular","Rivera",1,1,1886-08-20,1929-02-01,1932-01-29,1930-08-01,NA,42,42,"1902-1933",NA,NA,"Diputado","SI","1929-1932"
"SEGARRA",NA,"ALBEL",NA,1286,"Partido Nacional",1926-02-13,1929-10-02,"Titular","Rivera",1,1,NA,1926-02-09,1929-01-28,1927-08-05,NA,NA,NA,"1902-1933",NA,NA,"Consejero Departamental","NO","1926-1929"
"SEGOVIA",NA,"ABELARDO",NA,1288,"Partido Colorado",NA,1914-02-14,"Suplente","Lavalleja",1,1,NA,1911-02-09,1914-02-09,1912-08-10,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1911-1914"
"SEGOVIA",NA,"LUIS","ALBERTO",1289,"Partido Nacional",1987-11-22,1987-12-22,"Suplente","Artigas",1,1,NA,1985-02-15,1990-02-14,1987-08-16 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Diputado","SI","1985-1990"
"SEGOVIA",NA,"ALBERICO",NA,2153,"Frente Amplio",NA,NA,"Titular",NA,1,1,NA,1995-02-15,2000-02-14,1997-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Senador","SI","1995-2000"
"SEGOVIA",NA,"ALBERICO",NA,2153,"Frente Amplio",NA,NA,"Suplente",NA,1,1,NA,2000-02-15,2005-02-14,2002-08-16,NA,NA,NA,"1985-2025",NA,NA,"Senador","SI","2000-2005"
"SEGOVIA",NA,"ARAZATI",NA,2154,"Partido Colorado",NA,NA,"Suplente","Montevideo",1,1,NA,1967-02-15,1972-02-14,1969-08-15 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1967-1972"
"SEGOVIA",NA,"GLAUCO",NA,2155,"Partido Colorado",NA,NA,"Titular","Montevideo",1,1,1927-02-05,1955-02-15,1959-02-03,1957-02-08 12:00:00,30,NA,30,"1934-1973",NA,NA,"Diputado","SI","1955-1959"
"SCHINCA",NA,"FRANCISCO","ALBERTO",1280,"Partido Colorado",1926-02-15,1929-02-14,"Titular","Lavalleja",1,1,1883-03-09,1926-02-09,1929-01-28,1927-08-05,NA,NA,43,"1902-1933",NA,NA,"Diputado","SI","1926-1929"
"SCHINCA",NA,"FRANCISCO","ALBERTO",1280,"Partido Colorado",1929-02-15,1932-02-14,"Titular","Lavalleja",1,1,1883-03-09,1929-02-01,1932-01-29,1930-08-01,NA,NA,46,"1902-1933",NA,NA,"Diputado","SI","1929-1932"
"SCHINCA",NA,"FRANCISCO","ALBERTO",1280,"Partido Colorado",1932-02-15,1933-03-31,"Titular","Montevideo",1,1,1883-03-09,1932-02-09,1933-03-31,1932-09-04,NA,NA,49,"1902-1933",NA,NA,"Diputado","SI","1932-1933"
"SCHINCA",NA,"FRANCISCO","ALBERTO",1280,"Partido Colorado",1911-03-09,1914-02-14,"Titular","Durazno",1,1,1883-03-09,1911-02-09,1914-02-09,1912-08-10,NA,NA,28,"1902-1933",NA,NA,"Diputado","SI","1911-1914"
"SCHINCA",NA,"FRANCISCO","ALBERTO",1280,"Partido Colorado",1923-02-15,1926-02-14,"Titular","Lavalleja",1,1,1883-03-09,1923-02-01,1926-02-12,1924-08-07 12:00:00,NA,NA,40,"1902-1933",NA,NA,"Diputado","SI","1923-1926"
"SCHINCA",NA,"FRANCISCO","ALBERTO",1280,"Partido Colorado",1914-02-15,1917-02-14,"Titular","Montevideo",1,1,1883-03-09,1914-02-09,1917-01-02,1915-07-23,NA,NA,31,"1902-1933",NA,NA,"Diputado","SI","1914-1917"
"SCHINCA",NA,"FRANCISCO","ALBERTO",1280,"Partido Colorado",1920-02-15,1923-02-14,"Titular","Lavalleja",1,1,1883-03-09,1920-02-09,1923-02-14,1921-08-12 12:00:00,NA,NA,37,"1902-1933",NA,NA,"Diputado","SI","1920-1923"
"SEGOVIA",NA,"GLAUCO",NA,2155,"Partido Colorado",NA,NA,"Titular","Montevideo",1,1,1927-02-05,1959-02-15,1963-02-14,1961-02-14,34,NA,34,"1934-1973",NA,NA,"Diputado","SI","1959-1963"
"SEGOVIA",NA,"GLAUCO",NA,2155,"Partido Colorado",NA,NA,"Titular",NA,1,1,1927-02-05,1963-02-15,1967-02-14,1965-02-14,38,NA,38,"1934-1973",NA,NA,"Senador","SI","1963-1967"
"SEGOVIA",NA,"GLAUCO",NA,2155,"Partido Colorado",1958-06-10,1959-03-01,"Titular",NA,1,1,1927-02-05,1955-02-15,1959-02-03,1957-02-08 12:00:00,NA,31,31,"1934-1973",NA,NA,"Ministro Interior","SI","1955-1959"
"SEGOVIA",NA,"GLAUCO",NA,2155,"Partido Colorado",1967-02-15,1967-10-16,"Titular","Montevideo",1,1,1927-02-05,1967-02-15,1972-02-14,1969-08-15 12:00:00,NA,40,40,"1934-1973",NA,NA,"Intendente","SI","1967-1972"
"SEGREDO",NA,"MARIO","R.",1290,"Partido Nacional",1929-02-15,1932-01-08,"Titular","Soriano",1,1,NA,1929-02-01,1932-01-29,1930-08-01,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1929-1932"
"SEGREDO",NA,"MARIO","R.",1290,"Partido Nacional",1926-02-13,1929-10-02,"Titular","Soriano",1,1,NA,1926-02-09,1929-01-28,1927-08-05,NA,NA,NA,"1902-1933",NA,NA,"Consejero Departamental","NO","1926-1929"
"SEGUI",NA,"LUIS",NA,1291,"Partido Nacional",1919-03-31,1920-02-14,"Suplente","Artigas",1,1,NA,1917-02-01,1920-02-14,1918-08-09,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1917-1920"
"SEGUNDO",NA,"LUIS","EDUARDO",1292,"Partido Nacional",1902-02-15,1904-02-23,"Titular","San Jose",1,1,NA,1902-02-08,1905-02-06,1903-08-09,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1902-1905"
"SEGUNDO",NA,"LUIS","EDUARDO",1292,"Partido Nacional",1905-02-09,1908-01-13,"Titular","San Jose",1,1,NA,1905-03-09,1908-01-13,1906-08-11,NA,NA,NA,"1902-1933",NA,NA,"Senador","SI","1905-1908"
"SEGUNDO",NA,"LUIS","EDUARDO",1292,"Partido Nacional",1908-02-08,1911-01-23,"Titular","San Jose",1,1,NA,1908-02-08,1911-01-23,1909-08-01,NA,NA,NA,"1902-1933",NA,NA,"Senador","SI","1908-1911"
"SEGUNDO",NA,"JUAN","JOSE",2156,"Partido Nacional",NA,NA,"Titular","Canelones",1,1,NA,1917-02-01,1920-02-14,1918-08-09,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1917-1920"
"SEGUNDO",NA,"JUAN","JOSE",2156,"Partido Nacional",NA,NA,"Suplente","Montevideo",1,1,NA,1923-02-01,1926-02-12,1924-08-07 12:00:00,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1923-1926"
"SEHABIAGA",NA,"JUAN","PEDRO",2157,"Frente Amplio",NA,NA,"Suplente","Canelones",1,1,1948-06-24,1995-02-15,2000-02-14,1997-08-15 12:00:00,49,NA,49,"1985-2025",NA,NA,"Diputado","SI","1995-2000"
"SELENE",NA,"CECILIA",NA,3096,"Frente Amplio",2015-03-01,NA,"Titular","Rocha Chuy",0,1,1969-02-25,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,46,46,"1985-2025",NA,NA,"Concejal","SI","2015-2020"
"SELLANES",NA,"LEONEL",NA,2158,"Frente Amplio",NA,NA,"Titular","San Jose",1,1,NA,2000-02-15,2005-02-14,2002-08-16,NA,NA,NA,"1985-2025",NA,NA,"Diputado","SI","2000-2005"
"SELLANES",NA,"MAXIMO",NA,2159,"Partido Colorado",NA,NA,"Suplente","San Jose",1,1,NA,1995-02-15,2000-02-14,1997-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Diputado","SI","1995-2000"
"SEMBLAT","AMARO","MAURICIO",NA,1293,"Partido Colorado",1938-05-25,1938-05-31,"Titular","Montevideo",1,1,NA,1938-05-24,1942-02-21,1940-04-07 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1938-1942"
"SEMBLAT",NA,"ANIBAL",NA,2160,"Partido Colorado",NA,NA,"Titular","Salto",1,1,1856-08-10,1905-03-09,1908-01-13,1906-08-11,50,NA,50,"1902-1933",NA,NA,"Diputado","SI","1905-1908"
"SEMBLAT",NA,"ANIBAL",NA,2160,"Partido Colorado",NA,NA,"Titular","Salto",1,1,1856-08-10,1908-02-08,1911-01-23,1909-08-01,52,NA,52,"1902-1933",NA,NA,"Diputado","SI","1908-1911"
"SEMBLAT",NA,"ANIBAL",NA,2160,"Partido Colorado",NA,NA,"Titular","Salto",1,1,1856-08-10,1911-02-09,1914-02-09,1912-08-10,56,NA,56,"1902-1933",NA,NA,"Diputado","SI","1911-1914"
"SEMBLAT",NA,"ANIBAL",NA,2160,"Partido Colorado",NA,NA,"Titular","Salto",1,1,1856-08-10,1914-02-09,1917-01-02,1915-07-23,58,NA,58,"1902-1933",NA,NA,"Diputado","SI","1914-1917"
"SEMBLAT",NA,"ANIBAL",NA,2160,"Partido Colorado",NA,NA,"Titular","Salto",1,1,1856-08-10,1917-02-01,1920-02-14,1918-08-09,61,NA,61,"1902-1933",NA,NA,"Diputado","SI","1917-1920"
"SEMBLAT",NA,"ANIBAL",NA,2160,"Partido Colorado",NA,NA,"Titular","Montevideo",1,1,1856-08-10,1923-02-01,1926-02-12,1924-08-07 12:00:00,67,NA,67,"1902-1933",NA,NA,"Senador","SI","1923-1926"
"SEMBLAT",NA,"ANIBAL",NA,2160,"Partido Colorado",NA,NA,"Titular","Montevideo",1,1,1856-08-10,1926-02-09,1929-01-28,1927-08-05,70,NA,70,"1902-1933",NA,NA,"Senador","SI","1926-1929"
"SEMBLAT","AMARO","MAURICIO",NA,1293,"Partido Colorado",1942-02-12,1942-07-11,"Titular",NA,1,1,NA,1938-05-24,1942-02-21,1940-04-07 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Ministro Interior","SI","1938-1942"
"SEMINO",NA,"LUIS","VICTOR",1294,"Partido Nacional",1932-02-15,1933-03-31,"Titular","Montevideo",1,1,1903-06-01,1932-02-09,1933-03-31,1932-09-04,NA,28,28,"1902-1933",NA,NA,"Diputado","SI","1932-1933"
"SEMINO",NA,"LUIS","VICTOR",1294,"Partido Nacional",1934-05-18,1938-05-24,"Titular","Montevideo",1,1,1903-06-01,1934-05-18,1938-05-16,1936-05-16 12:00:00,NA,30,30,"1934-1973",NA,NA,"Diputado","SI","1934-1938"
"SEMPRONI",NA,"VICTOR",NA,2161,"Frente Amplio",NA,NA,"Titular","Canelones",1,1,1937-03-27,1995-02-15,2000-02-14,1997-08-15 12:00:00,60,NA,60,"1985-2025",NA,NA,"Diputado","SI","1995-2000"
"SEMPRONI",NA,"VICTOR",NA,2161,"Frente Amplio",NA,NA,"Suplente",NA,1,1,1937-03-27,1995-02-15,2000-02-14,1997-08-15 12:00:00,60,NA,60,"1985-2025",NA,NA,"Senador","SI","1995-2000"
"SENA",NA,"DANILO",NA,2502,"Sin partido",1971-06-03,1972-03-01,"Titular",NA,1,1,NA,1967-02-15,1972-02-14,1969-08-15 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Ministro Interior","SI","1967-1972"
"SENA",NA,"ESTACIO",NA,2787,"Partido Nacional",2010-03-01,NA,"Titular","Rocha Castillos",1,1,NA,2010-02-15,2015-02-14,2012-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Concejal","SI","2010-2015"
"SENA",NA,"ESTACIO",NA,2787,"Partido Nacional",2015-03-01,NA,"Titular","Rocha Castillos",1,1,NA,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Alcalde","SI","2015-2020"
"SENATORE",NA,"LUIS","A.",2162,"Frente Amplio",NA,NA,"Titular",NA,1,1,1950-12-08,1985-02-15,1990-02-14,1987-08-16 12:00:00,36,NA,36,"1985-2025",NA,NA,"Senador","SI","1985-1990"
"SENCION",NA,"FULGENCIO","P.",3511,"Concentracion Colorada",1926-10-02,1932-02-23,"Titular","Lavalleja",1,1,NA,1926-02-09,1929-01-28,1927-08-05,NA,NA,NA,"1902-1933",NA,NA,"Consejero Departamental","NO","1926-1929"
"SENCION",NA,"FULGENCIO","P.",3511,"Concordancia Colorada",1932-02-23,1933-03-31,"Titular","Lavalleja",1,1,NA,1932-02-09,1933-03-31,1932-09-04,NA,NA,NA,"1902-1933",NA,NA,"Consejero Departamental","NO","1932-1933"
"SEOANE","MACHADO","ANGEL",NA,1296,"Partido Nacional",1965-03-11,NA,"Suplente","Maldonado",1,1,NA,1963-02-15,1967-02-14,1965-02-14,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1963-1967"
"SEOANE",NA,"MANUEL",NA,1297,"Partido Socialista",1932-03-18,1933-03-31,"Suplente","Montevideo",1,1,NA,1932-02-09,1933-03-31,1932-09-04,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1932-1933"
"SEORALES",NA,"PEDRO",NA,1295,"Partido Colorado",2000-11-01,2005-02-14,"Suplente","Salto",1,1,NA,2000-02-15,2005-02-14,2002-08-16,NA,NA,NA,"1985-2025",NA,NA,"Diputado","SI","2000-2005"
"SEREGNI",NA,"LIBER",NA,3345,"Frente Amplio",1989-11-26,1989-11-26,NA,NA,1,1,1916-12-13,1985-02-15,1990-02-14,1987-08-16 12:00:00,NA,72,72,"1985-2025",NA,NA,"Candidato Presidente","SI","1985-1990"
"SEREGNI",NA,"LIBER",NA,3345,"Frente Amplio",1971-11-28,1971-11-28,NA,NA,1,1,1916-12-13,1967-02-15,1972-02-14,1969-08-15 12:00:00,NA,54,54,"1934-1973",NA,NA,"Candidato Presidente","SI","1967-1972"
"SEREM",NA,"EUSTAQUIO",NA,1298,"Partido Colorado",1972-12-20,1973-02-12,"Suplente","Montevideo",1,1,NA,1972-02-15,1973-06-27,1972-10-21,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1972-1973"
"SERRATO",NA,"JOSE",NA,2163,"Partido Colorado",NA,NA,"Titular","Montevideo",1,1,NA,1902-02-08,1905-02-06,1903-08-09,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1902-1905"
"SERRATO",NA,"JOSE",NA,2163,"Partido Colorado",NA,NA,"Titular","Tacuarembo",1,1,NA,1905-03-09,1908-01-13,1906-08-11,NA,NA,NA,"1902-1933",NA,NA,"Senador","SI","1905-1908"
"SERRATO",NA,"JOSE",NA,2163,"Partido Colorado",NA,NA,"Titular","Tacuarembo",1,1,NA,1908-02-08,1911-01-23,1909-08-01,NA,NA,NA,"1902-1933",NA,NA,"Senador","SI","1908-1911"
"SERRATO",NA,"JOSE",NA,2163,"Partido Colorado",1903-03-05,1904-09-21,"Titular",NA,1,1,NA,1902-02-08,1905-02-06,1903-08-09,NA,NA,NA,"1902-1933",NA,NA,"Ministro Transporte y Obras Públicas","NO","1902-1905"
"SERRATO",NA,"JOSE",NA,2163,"Partido Colorado",1904-09-21,1907-03-16,"Titular",NA,1,1,NA,1902-02-08,1905-02-06,1903-08-09,NA,NA,NA,"1902-1933",NA,NA,"Ministro Economía y Finanzas","NO","1902-1905"
"SERRATO",NA,"JOSE",NA,2163,"Partido Colorado",1911-03-04,1913-03-28,"Titular",NA,1,1,NA,1911-02-09,1914-02-09,1912-08-10,NA,NA,NA,"1902-1933",NA,NA,"Ministro Economía y Finanzas","NO","1911-1914"
"SERRATO",NA,"JOSE",NA,2163,"Partido Colorado",1943-03-01,1945-10-04,"Titular",NA,1,1,NA,1943-02-04,1947-02-10,1945-02-06 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Ministro Relaciones Exteriores","SI","1943-1947"
"SERRATO",NA,"JOSE","(H)",2163,"Partido Colorado",1968-05-03,1970-04-02,"Titular",NA,1,1,NA,1967-02-15,1972-02-14,1969-08-15 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Ministro Transporte y Obras Públicas","NO","1967-1972"
"SERRATO",NA,"JOSE",NA,2163,"Partido Colorado",1923-03-01,1927-03-01,"Titular",NA,1,1,NA,1923-02-01,1926-02-12,1924-08-07 12:00:00,NA,NA,NA,"1902-1933",NA,NA,"Presidente de la República","SI","1923-1926"
"SERVENTE",NA,"JUAN","B.",1300,"Sin partido",NA,1905-02-14,"Suplente","Maldonado",1,1,NA,1902-02-08,1905-02-06,1903-08-09,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1902-1905"
"SERVETTI","ARES","ANGEL",NA,2511,"Partido Colorado",1972-10-31,1973-06-27,"Titular",NA,1,1,1932-12-11,1972-02-15,1973-06-27,1972-10-21,NA,39,39,"1934-1973",NA,NA,"Ministro Transporte y Obras Públicas","NO","1972-1973"
"SERVETTI","SOSA","JORGE",NA,3443,"Partido de las Clases Pasivas",1958-11-30,1958-11-30,NA,NA,1,1,NA,1955-02-15,1959-02-03,1957-02-08 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Candidato Consejo Nacional de Gobierno","NO","1955-1959"
"SEUANES","OLIVERA","HECTOR",NA,1301,"Partido Nacional",NA,1929-02-14,"Suplente","Soriano",1,1,NA,1926-02-09,1929-01-28,1927-08-05,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1926-1929"
"SEUANES","OLIVERA","HECTOR",NA,1301,"Partido Nacional",1929-05-30,1932-02-14,"Suplente","Montevideo",1,1,NA,1932-02-09,1933-03-31,1932-09-04,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1932-1933"
"SERVETTO",NA,"JOSE",NA,5281,"Frente Amplio",2010-03-01,NA,"Titular","Rocha Castillos",1,1,1963-04-13,2010-02-15,2015-02-14,2012-08-15 12:00:00,NA,46,46,"1985-2025",NA,NA,"Alcalde","SI","2010-2015"
"SHEPPARD",NA,"RUBEN",NA,2164,"Partido Colorado",NA,NA,"Suplente","Florida",1,1,1899-06-01,1951-02-15,1955-02-14,1953-02-14,53,NA,53,"1934-1973",NA,NA,"Diputado","SI","1951-1955"
"SIAZARO",NA,"JUAN","C.",2165,"Partido Colorado",NA,NA,"Suplente","Paysandu",1,1,1939-02-21,2000-02-15,2005-02-14,2002-08-16,63,NA,63,"1985-2025",NA,NA,"Diputado","SI","2000-2005"
"SICA","BLANCO","YAMANDU",NA,1302,"Frente Amplio",1985-02-15,1986-12-02,"Titular","Montevideo",1,1,1927-09-23,1985-02-15,1990-02-14,1987-08-16 12:00:00,NA,57,57,"1985-2025",NA,NA,"Diputado","SI","1985-1990"
"SICHERO",NA,"OXILIO",NA,1303,"Partido Nacional",1923-02-15,1926-02-14,"Titular","Rivera",1,1,NA,1923-02-01,1926-02-12,1924-08-07 12:00:00,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1923-1926"
